CRISPR_GENE,mean,std_deviation
TET2,0.10719804564214619,0.033217194493496825
TFAM,-0.489421279436758,0.0368560100200108
TFAP2A,0.018129691672736058,0.03274770632662498
TFAP4,-0.32177914542364766,0.032339730241953676
TFB1M,-0.2042373270211222,0.03444808372664011
TFB2M,-0.4680746054867671,0.03643782611606459
TFEB,-0.04422476329206099,0.032316973323375076
TFG,-0.14723834668608884,0.032321790142626976
TFRC,-0.6904215100752619,0.03463131843588621
TGFBR1,-0.11265263413449905,0.03225447692340156
TGFBR2,0.04577490895848511,0.030549012878832126
TGIF1,-0.05976718863801918,0.033277156147695136
THAP1,-1.167845545035205,0.05078980324873301
THAP11,-0.4976557538237421,0.03307933760133855
THOC1,-0.8840796552561279,0.03754157434886066
TIMM10,-1.1106023428016523,0.04528070452821477
TIMM13,-0.6275113377033239,0.04021373749484147
TIMM17A,-0.26916880310754987,0.03347327187302923
TIMM9,-0.4713000242777372,0.03686661521362434
TIMMDC1,-0.2322525491624179,0.032479007285244395
TINF2,-1.0921068827385287,0.04725666746118853
TIPARP,-0.25878597960670013,0.03570373978384661
TKT,-0.46298731488225287,0.03378286664433697
TLX1,0.009805426074289894,0.03314619156813542
TLX3,-0.04271387472687551,0.03223786906737456
TMED10,-0.3191145909201269,0.037648974890298
TMED2,-0.6266755037630494,0.037714105844341414
TMEM127,-0.38888934207331766,0.032129073839774085
TMEM167A,-0.2823116411750421,0.03182785065628529
TMPRSS2,0.030094161204175757,0.03259442187860711
TMX2,-0.391118572469046,0.03385207753573391
TNFAIP3,-0.0003323379461034241,0.030136596736788954
TNFRSF14,-0.09978307841709164,0.03243828547856601
TNFRSF17,-0.11452526098567614,0.03325310659876988
TOE1,-0.5285428987618352,0.03321795222517025
TOP1,-0.6622228210730773,0.042833459893328596
TP53,0.07233648943918439,0.03083448592284412
TP63,-0.1279666302500608,0.03224495849687405
TPI1,-0.6580879096868189,0.04025786108870341
TPM3,-0.19360991745569367,0.03331142873341239
TPM4,-0.3820777858703578,0.04008473192840468
TPR,-0.8016746054867673,0.03885943335289844
TPRKB,-0.44688084486525875,0.03461573432059453
TRA2B,-0.4795385894634627,0.03313415432542498
TRAF2,-0.3050692401068236,0.034253615154939465
TRAF7,-0.12611465161446941,0.032696481954646195
TRAIP,-0.7992840616654506,0.037613260888556745
TRIM24,0.010528344258315135,0.03394478595841378
TRIM27,-0.06374664967225055,0.03227557875609894
TRIM33,-0.06106494294731721,0.03349057850637723
TRIM37,-0.17120565671279392,0.0343501201540881
TRIP11,-0.09061626608400065,0.0323540957465013
TRIT1,-0.3474630250060693,0.03363942085950875
TRMT61A,-0.28200452779801016,0.03389255619623678
TRPM7,-0.5018216314639463,0.03231653485469855
TRPS1,0.15770997815003712,0.0324901801882765
TRRAP,-1.1008426559844593,0.04801198724272678
TRUB2,-0.2404992959456186,0.032970377826503514
TSC1,0.07141107064821539,0.03304594488309302
TSC2,-0.04451008739985439,0.033363221715110025
TSHR,0.06402144938091756,0.03321442599511244
TTC4,-0.4829784656470024,0.03337336200552843
TTI2,-0.7840301286720075,0.034852976085033675
TUBA1C,-0.5995695314396663,0.035391001609860966
TUBB,-1.1990978999757187,0.06630571263290894
TUBB4B,-0.2192550740470993,0.034479814268656844
TUBE1,-0.45728258072347683,0.03319731312515403
TXNL4A,-1.60005316824472,0.09694734502423455
TXNRD1,-0.387046067006554,0.033504374902431716
TYMS,-0.30918766690944416,0.032833232168261395
U2AF1,-1.1147738528769093,0.04744094468206744
UBA5,-0.542460002427773,0.03238853245473607
UBC,-0.6788829448895323,0.04158093780396342
UBE2D3,-0.6011999150279189,0.03531845858220641
UBE2G2,-0.2638737314882244,0.0334777662726651
UBE2H,-0.5066736343772771,0.04112500161551993
UBE2M,-1.0103131828113612,0.04236647560800733
UBE2N,-0.8782240956542818,0.03698558656258632
UBE2S,-0.2666501456664235,0.03541010974505013
UBIAD1,-0.2681494051954356,0.033890805784005475
UBR4,-0.9372211701869436,0.04083348255877831
UBR5,-0.5617778708424367,0.03524472606915882
UFM1,-0.6881204782714264,0.03324006866728071
UMPS,-0.39906773488710723,0.03465659697662367
UNC50,-0.44328735129885943,0.03220266814474177
UQCR10,-0.177260269482885,0.035180827101666985
UQCRB,-0.4208833454722007,0.03858476487527884
UQCRC1,-0.4699151614469531,0.03770630140782366
UQCRC2,-0.532337120660354,0.03912758149889495
UQCRFS1,-0.5573726389900449,0.039602612671684266
UROD,-0.5187311483369763,0.037327505561471706
USP14,-0.11162118232580759,0.033254267457902414
USP6,-0.2455930322893908,0.03273812767474866
USP7,-0.5803943554260743,0.03460519035850546
USP8,-0.736601881524642,0.03555653725673086
UTP6,-0.3588842073318754,0.0315169130257582
UXS1,-0.409484692886622,0.035710834760920976
VARS2,-0.5190230152949747,0.035014726892157406
VHL,-0.8975435663996104,0.04064610958118677
VPS18,-0.6942192158290843,0.03343240394321748
VPS25,-1.5071459334789974,0.08705383087834909
VPS33A,-0.630945217285748,0.03362639695677155
VPS37A,-0.4325879461034239,0.03231607483921658
VPS41,-0.888128344258317,0.03780137871850214
VPS45,-0.32233590677348933,0.032919238427584395
VPS4A,-0.29243956057295595,0.032035839281144965
VPS4B,-0.10520273124544831,0.03285407924457568
VPS52,-0.2526178805535323,0.032373062011348076
VPS54,-0.3439664603058987,0.03273253988977412
VRK1,-0.47093958485069304,0.03823422698710927
WDR1,-0.6692129036173793,0.0344048500153957
WDR18,-1.1333070890992962,0.046085088880147715
WDR24,-0.576505511046372,0.03341293743711497
WDR4,-0.3511566278222857,0.035594494756155344
WDR46,-0.5650640325321699,0.03943425420328097
WDR48,-0.37682214129643155,0.030795545070541247
WDR61,-0.5892304806992013,0.0339145299699172
WDR7,-0.8970669579995125,0.03895757920065078
WDR73,-0.4530344743869897,0.03344519203516054
WDR82,-1.473254697742168,0.0810558965934363
WDR83,-0.29710534110220915,0.03282766344677222
WEE1,-1.6382329327506715,0.11637059093678916
WHSC1,-0.10975061908230219,0.035058257262205864
WHSC1L1,0.050124508375819415,0.03317222975793527
WIF1,-0.05098096625394518,0.03139975446820928
WNK1,-0.8837385651857244,0.04904537065657222
WRB,-0.5461938334547238,0.03316234908428525
WRN,-0.17404377276037852,0.03302152375743371
WT1,0.06034475600873995,0.03359506108363773
WTAP,-0.49383194950230414,0.03308131141159938
WWTR1,-0.37361943432872213,0.03310885948903588
XPA,-0.18974535081330524,0.03275559426548966
XPC,0.004035469774217037,0.03249328209600744
XPO1,-1.304459759650404,0.07802215834183916
XRCC2,-0.47258627093954936,0.033085554706412806
XRCC3,-0.6732372541879107,0.03400584910467108
XRN1,-0.4481372056324347,0.03260545765228481
YAP1,-0.2810261471230888,0.032072420872385085
YARS2,-1.0749407016266082,0.04259400477611561
YME1L1,-0.26004860403010377,0.03302356967801191
YPEL5,-0.6844246783199834,0.057074606656920455
YRDC,-1.4344806142267559,0.0885014777297043
YTHDF2,-0.2652427895120175,0.032755684744268675
YWHAE,-0.15686868171886428,0.03248174062654377
ZBTB16,0.06893527555231871,0.031956547467852724
ZCRB1,-0.6356158533624654,0.03342175116635631
ZEB2,-0.2270126729788788,0.03228676775850968
ZFHX3,-0.03178005583879592,0.033355852128640985
ZFP36L1,-0.24144814275309617,0.03691285845768888
ZFYVE20,-0.2541573682932757,0.03214116020212554
ZMYND8,-0.5260938577324613,0.03607887687810945
ZNF131,-0.7113333454722038,0.03609928727996893
ZNF217,-0.46770037630492917,0.03270778630355516
ZNF331,0.23713289633406048,0.03154227363570854
ZNF384,-0.14060299830055897,0.03263612889040981
ZNF407,-0.5453074896819627,0.032388451082462646
ZNF521,-0.10378045642146196,0.03316432333111388
ZNHIT2,-1.1410367443554306,0.04737283896142713
ZRANB2,-0.3999523670793902,0.03225396364064298
